sentence,label,user_id,datetime
鳥取砂丘の観光客が少なかったので、いつもならお昼前に渋滞するうちの前の道路がガラガラ。こんなことはまずない。,0,5,2020/5/6 12:17
ヒルナンデスで倉敷美観地区のロケ再放送してた。おしゃれなスポットになっているなあ。倉吉の白壁土蔵群もあんな感じで盛り上がったらなー。美観地区に似たような白い蔵があった。,0,5,2020/5/6 12:51
先週買い替えたスマホの人工知能がため口で「〜だぜ！〜よな！」と話しかけてくる。スマホの振動で勝手に起動して大声で長々しゃべるから、恥ずかしかった。まだ止めかたわからない。,1,5,2020/5/6 14:09
ちなみに今携帯ショップは臨時休業・縮小営業しているので、急に故障したのですが予約とって後日にお店に行きました。コロナの影響で窓口でも色々不便だったし、今はスマホの故障に気を付けたほうがいいです。,1,5,2020/5/6 14:12
Docomoから5/31まで営業時間短縮のメールが来ました。たぶん当面行くことはないけど、トラブル起こしてお店に行くことのないようにしなくては…。,1,5,2020/5/6 16:07
東京都のコロナウイルス感染確認数が減っているみたい。とりあえず良かったー。,0,5,2020/5/6 17:30
3月までは仕事で、この時間帯にスーパーに行けることがなかった。夕方に行くとサラダ類が半額になることを知った。普段買わないサラダを買ってみる。,0,5,2020/5/6 19:13
今夜の夕飯は、2日目カレー。微妙に継ぎ足しのカレールーに変化をつけてます。,0,5,2020/5/6 19:14
半額で買ってきたエビフライをカレーにのせてエビフライカレーにしてみます。,0,5,2020/5/6 19:16
スーパーで買ったエビフライは衣が厚くて残念でした。,1,5,2020/5/6 20:09
夕飯時に見ていたテレビ番組、明智光秀や織田信長のあまり知られていないことを放送していて、大変興味深い。,0,5,2020/5/6 23:37
日本スケート連盟　羽生結弦選手のプログラム動画、あとでじっくり見よう！まずは仕事の準備だ。,0,5,2020/5/7 9:28
朝のテレビで自宅待機の運動に、エア縄跳びが良いと紹介していたので、30分に1回の休憩タイムにエア縄跳び100回を継続していきたいと思います。これは良い有酸素運動！,0,5,2020/5/7 10:18
ひと休憩。あれれ、高校の寮生が集団でノロウイルス感染。コロナの手洗い励行で、今は感染性胃腸炎も封じ込められているかと思ったのに・・・。,1,5,2020/5/7 11:18
あらら、163人のうち79人が発症は厳しいね。６日から５日間の営業停止処分て、その間の寮生の過ごし方、食事のお世話はどうなるのだろうかな？,1,5,2020/5/7 11:21
小学生が集団下校してる。久々に見る、ほほえましい光景。,0,5,2020/5/7 14:05
定期的なエア縄跳びを継続中。カウントが適当で約束の100回も跳んでないような。足腰の筋肉に呼びかけると（心の中で）効いてる感じ増です。,0,5,2020/5/7 15:11
おやつチャージで疲れスッキリ。低カロリーの夕張メロン風味ゼリー。,0,5,2020/5/7 16:05
2度目のおやつクッキー1枚。東京都のコロナ感染確認数が減っていってますね。このまま収束に向かうといいけど。,0,5,2020/5/7 17:14
そういえば、近くのスーパーでマスクの販売を始めていた。安くはないけど、やっとそんな時期がきてくれたのね。,0,5,2020/5/7 17:18
